_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815721195,False,finalized,3,10/26/15 23:08,female,1.0,yes,1.0,11/12/12 11:21,Singer|GuitarEst|#heartbeat|#FANiston| Family & Friends EVERYTHING! _ @JESSIEJ 12/11/13 20/7/14 22/9/14 24/9/14 28/1/15 29/1/15 + RT 1/3/13 & 28/5/13!,4971,,9266CC,NicoleJJessie,,https://pbs.twimg.com/profile_images/643882980222570496/BJltcORK_normal.jpg,0,0,Whats the news? This time is so fucking bad!!!! #badtimes #sadtimes _Ù÷Ó_Ù÷Ó_Ù÷Ç_Ù÷Ç,,19212,10/26/15 12:40,6.5873e+17,Somewhere/Anywhere/Everywhere,London
815734642,False,finalized,3,10/27/15 1:19,female,1.0,yes,1.0,7/31/11 15:33,Û¢ JLS Û¢ AstonMerrygold is Bae + AstonDmx2 Favx3 Û¢ 16 // Hollyoaks Eastenders and TDG Û¢ Celeb Stalker Û¢ I HAVE MET TRACY BEAKER,197,,CC3366,AstonsPrincessx,,https://pbs.twimg.com/profile_images/648914853713833984/UrOkfR_J_normal.jpg,0,FFFFFF,"@havvarebke havvvaaa can you follow me please? Me and @JLSterAlwaysx have booked tickets for the tour, hopefully we get to see you!_Ù÷Û_Ù÷Û",,32295,10/26/15 13:19,6.5874e+17,Plymouth,London
815734872,False,finalized,3,10/26/15 22:22,female,1.0,yes,1.0,2/27/09 6:16,"Physician and Healthcare informatician; Founder, HealthCursor Consulting Group ; CMO Enlightiks Inc.; tweeting on Health IT mHealth, telehealth, analytics .",1042,,0084B4,drruchibhatt,,https://pbs.twimg.com/profile_images/653616914216824832/f716Wpd0_normal.jpg,0,C0DEED,"@health20Paris Access to info ""what did you just give me and what for"" history and current #doctor20",,3481,10/26/15 13:19,6.5874e+17,INDIA,New Delhi
815735221,False,finalized,3,10/27/15 0:16,female,1.0,yes,1.0,9/20/13 14:31,CABJ Û_12/4 followed @unionjworld | 1/9 me siguiÌ_ @96kichanÛÜNati ªÁ Mery ªÁ Alejo,396,,9266CC,uxmakemestrong,,https://pbs.twimg.com/profile_images/658268911209680897/O2xXq0eq_normal.jpg,0,0,I Just Voted for @onedirection for #ArtistOfTheYear Go Here https://t.co/f4APXIpLCR and Vote for your favorite!  #AMAs #OneDirection,,11451,10/26/15 13:19,6.5874e+17,Argentina,Buenos Aires
815720459,False,finalized,3,10/27/15 1:07,male,1.0,yes,1.0,5/10/11 11:22,"Comforter, philosopher and lifelong mate!",5096,,0084B4,AndyCavster,,https://pbs.twimg.com/profile_images/617751528426840066/5V_tPpIj_normal.jpg,0,C0DEED,"@RodBelgrave @pabmanjo 

The workers, the suppliers, the local businesses all reliant on that steelworks....they can all move eh- wankers!",,135291,10/26/15 12:40,6.5873e+17,Bristol,Hawaii
815738848,False,finalized,3,10/26/15 21:54,female,1.0,yes,1.0,12/31/09 6:07,"Serious about Playfulness, Playful Learning, Improv, Licence to Play concept, Creativity, Well-Being, Business. TEDx Speaker/ Facilitator/ Moderator",193,,D02B55,steentrain,,https://pbs.twimg.com/profile_images/524306093434867712/jkl5yq14_normal.jpeg,1,829D5E,The Core Reason We ÛÏReadyÛ Children Too Early and Too Much https://t.co/B9bGRxwxSX via @VinceGowmon,,2907,10/26/15 13:19,6.5874e+17,Netherlands,Amsterdam
815731908,False,finalized,3,10/27/15 0:02,female,1.0,yes,1.0,10/13/14 9:38,snapchat; alanalewiss instagram; alanalewiss_,398,,0084B4,alanalewis110,,https://pbs.twimg.com/profile_images/655330453298221056/Hr248dG8_normal.jpg,0,C0DEED,@mollyjoness9 me and you like_Ù÷ä_Ù,,1569,10/26/15 13:20,6.5874e+17,,
815737494,False,finalized,3,10/26/15 22:52,female,1.0,yes,1.0,4/24/15 12:21,"Nurse. Outlander! Lover of books, movies, music, singing, traveling, and trying new things. LOVE to laugh! Not all who wander are lost.",11697,,0084B4,srickenberg,,https://pbs.twimg.com/profile_images/655181648347066368/nu_zRa8a_normal.jpg,0,C0DEED,@LauraBraden2 @Epic_Women and you never should! _Ù÷_,,4784,10/26/15 13:19,6.5874e+17,United States,Eastern Time (US & Canada)
815736749,False,finalized,3,10/26/15 23:07,female,1.0,yes,1.0,6/29/14 9:21,I stay high on life,720,,0084B4,Kassidiae_Webb,,https://pbs.twimg.com/profile_images/655395316460593152/XuMPWCd9_normal.jpg,0,C0DEED,Just wanted to let you know you're a dick and I still hate u_Ù÷__Ù÷_ @IGoByLogan,,1394,10/26/15 13:19,6.5874e+17,,
815727266,False,finalized,3,10/27/15 1:51,female,1.0,yes,1.0,6/7/15 12:00,instagram - poppa_dom,1395,,0084B4,domsowa_,,https://pbs.twimg.com/profile_images/657622237193871360/VAMXrOuH_normal.jpg,0,C0DEED,@Jesshallatt wtf that's so worth the wait,,803,10/26/15 12:40,6.5873e+17,,
815735943,False,finalized,3,10/26/15 22:55,male,1.0,yes,1.0,1/1/13 5:56,,10900,,0084B4,SteveChopz,,https://pbs.twimg.com/profile_images/538456975713906688/vdaZhfR7_normal.png,1,A8C7F7,Ladies and Gentlemen.... @SHP_Shiny the professional gamer girl https://t.co/BBXPZlMEVl,,24200,10/26/15 13:19,6.5874e+17,,Berlin
815729802,False,finalized,3,10/27/15 0:20,female,1.0,yes,1.0,1/4/13 12:41,,1657,,3B94D9,kylie_summer7,,https://pbs.twimg.com/profile_images/650032556168081409/oNKFJTSb_normal.jpg,0,0,Backing out of the driveway to leave for work when I look up and see my dad in the front window blowing kisses and smiling. Love that man_ü,,5852,10/26/15 13:20,6.5874e+17,,Eastern Time (US & Canada)
815719572,False,finalized,3,10/27/15 1:43,female,1.0,yes,1.0,6/8/09 23:34,Life is not about waiting for the storms to pass. It's about learning how to sing and dance in the rain.,261,,0084B4,AndreaM1969,,https://pbs.twimg.com/profile_images/378800000314262108/265f910d45dd8df1158a8947b7127381_normal.jpeg,0,C0DEED,@DWTS360 interesting. Thanks for the read. _ÙÔ  https://t.co/Uw9VNuzw91,,5948,10/26/15 12:40,6.5873e+17,Germany ,Berlin
815719719,False,finalized,3,10/26/15 23:57,male,1.0,yes,1.0,3/24/11 21:09,E$T.1995 Snapchat: Juhnior,8561,,3B94D9,JuniorChirino1,,https://pbs.twimg.com/profile_images/653674490824527873/nwO6kTyX_normal.jpg,0,FFFFFF,Let the boy live _Ù÷â https://t.co/ghNmaHzRpk,,20737,10/26/15 12:40,6.5873e+17,GLOmaha,Eastern Time (US & Canada)
815722854,False,finalized,3,10/26/15 23:49,female,1.0,yes,1.0,3/20/15 12:54,Poet. Somali. Nineteen. #AfrikasPoet,2530,,9266CC,AfrikasPoet,,https://pbs.twimg.com/profile_images/658729510775431168/JWxAmjqa_normal.jpg,0,C0DEED,"@ShukriAidan Allahu A3lam, I've read that to carry the thoughs aren't haram, but yes the activities of such is. But Allah knows best.",,4553,10/26/15 12:40,6.5873e+17,London ,Dublin
815731509,False,finalized,3,10/27/15 1:47,male,1.0,yes,1.0,10/31/12 4:45,Jeddah Ïöü Jordan Ïöü Dubai Ïöü WSU. Mechanical Engineering '17,4003,,0084B4,RustomAH,,https://pbs.twimg.com/profile_images/461015319683686402/FbgkiZwU_normal.jpeg,0,BDDCAD,That awesome moment when you check your bank account and your parents send you more than you thought _Ù÷_Ù÷ #NoMoreNegativeBalance,,16826,10/26/15 13:20,6.5874e+17,,Central Time (US & Canada)
815725792,False,finalized,3,10/27/15 1:46,male,1.0,yes,1.0,8/26/13 20:19,#Online #Marketer for 5 years. Never let a problem to be solved become more important than a person to be loved.,0,,0084B4,ShannonScheff32,,https://pbs.twimg.com/profile_images/378800000483389603/317f8879cd130667cf77b7b4a4a0af5b_normal.jpeg,0,C0DEED,The Gospel Of Greed: How Sardar Biglari Paid Himself $34 Million Despite Lousy Fund Returns: Documents obtaine... https://t.co/l73SDAn6Kh,,1372,10/26/15 12:40,6.5873e+17,United States,Pacific Time (US & Canada)
815725067,False,finalized,3,10/26/15 22:23,male,1.0,yes,1.0,1/6/08 20:41,Comms director for @FAMMfoundation. Do you have questions about sentencing reform? We (most likely) have the answers: mriggs at famm dot org.,10660,,0084B4,MikeRiggs,,https://pbs.twimg.com/profile_images/656196894109138944/FIyvXLj-_normal.jpg,0,BDDCAD,"Good lord, the Anna Stubblefleid story is distressing from beginning to end: https://t.co/dMes81hFSY",,2151,10/26/15 12:40,6.5873e+17,"Orlando-born, DC-based",Eastern Time (US & Canada)
815729562,False,finalized,3,10/26/15 21:55,female,1.0,yes,1.0,3/4/15 6:11,money_ü,589,,0084B4,worthamilli2_,,https://pbs.twimg.com/profile_images/658554515696652288/2Yi1AWan_normal.jpg,0,C0DEED,I naturally have a smart mouth. and I can't help the smart sarcastic ass shit I say.,,15241,10/26/15 13:20,6.5874e+17,rest my brother deejay..,
815728968,False,finalized,3,10/27/15 0:25,male,1.0,yes,1.0,8/19/15 13:10,Professor of English at @nsula .  This is my classroom Twitter.,2,,0084B4,Dr_Briseno,,https://pbs.twimg.com/profile_images/635891590532349952/YFuJ6NbW_normal.jpg,0,C0DEED,"#ENGL2110 For Wednesday, we'll be covering William Blake.  Read ""The Chimney Sweeper,"" ""The Tyger,"" and ""The Poison Tree.""",,68,10/26/15 12:39,6.5873e+17,"Natchitoches, LA",
815728629,False,finalized,3,10/27/15 0:28,male,1.0,yes,1.0,4/9/09 9:42,Personal Stylist. Socialite. Owner.,990,,2FC2EF,SneakerPimp215,,https://pbs.twimg.com/profile_images/649074465117224960/8T_2Z-MH_normal.jpg,0,181A1E,@sweet_kupkakke yes ma'am. The designer is my business partner @MirLagerfield we have a whole line launching soon,,201225,10/26/15 12:39,6.5873e+17,Philly Ïöü Los Angeles,Eastern Time (US & Canada)
815722483,False,finalized,3,10/26/15 22:02,female,1.0,yes,1.0,6/13/14 22:24,Shining moonlight upon the sacred arts of wilderness survival skills and cosplay lunacy! AUTO DM = BLOCK.,71,,12A9E0,SurvivalSelene,,https://pbs.twimg.com/profile_images/569537330155753472/cLoGH3Kr_normal.jpeg,0,C0DEED,Bowhunters have an edge over firearm fans for being more stealthy (less noise) which also provides the... https://t.co/p2PQS0BLlz,,876,10/26/15 12:40,6.5873e+17,"Atlanta, GA",
815732050,False,finalized,3,10/26/15 23:33,female,1.0,yes,1.0,8/19/15 12:01,,0,,0084B4,JuliaGreenwald7,,https://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png,0,C0DEED,@ProfTJenkins Today I learned that functional play is the most basic form of play and constructive play is the most complex. #EDU121tweets,,20,10/26/15 13:20,6.5874e+17,,
815729610,False,finalized,3,10/27/15 0:21,male,1.0,yes,1.0,2/1/15 17:07,Many interests Politics World USA Astronomy Astrology Yoga Nature  Photography Game of Thrones  etc.. and not necessarily in this order lol !!,348,,0084B4,gunasee07,,https://pbs.twimg.com/profile_images/562072496242180096/arbbLMUD_normal.jpeg,0,C0DEED,"Retweeted Ron Futrell (@RonFutrell):

Words of wisdom, and warning from Dutch Reagan. https://t.co/YXYrkKJAhg https://t.co/IRsfqjefkW",,2830,10/26/15 13:20,6.5874e+17,,
815731818,False,finalized,3,10/26/15 23:53,female,1.0,yes,1.0,7/21/11 16:09,,1600,,93A644,scrambledmegz_,,https://pbs.twimg.com/profile_images/3426644194/0a087da736905832f2bc24106d9b6cc0_normal.jpeg,0,EEEEEE,Woke up for night shift and spilled coffee all over my ivory comforter... Happy Monday,,2748,10/26/15 13:20,6.5874e+17,"Pittsburgh, PA",Eastern Time (US & Canada)
815730028,False,finalized,3,10/26/15 23:11,male,1.0,yes,1.0,10/7/10 5:28,"Where to start . . . Pastor, Husband, Host, Entertainer, Leader, Laugher, Perspective-Giver, Fantasy-Footballer, Grillmaster . . .",17,,0084B4,travisbillman,,https://pbs.twimg.com/profile_images/412936471390466048/U5C7rPED_normal.jpeg,0,C0DEED,@KarlSafchick @DLFootball @EDH_27 @AdamHarstad Would u trade MEvans and Sammy for AntonioBry and DougMartin? If not how much to balance?,,859,10/26/15 13:20,6.5874e+17,"Dacula, GA",Eastern Time (US & Canada)
815719987,False,finalized,3,10/26/15 22:16,female,1.0,yes,1.0,3/13/09 5:46,http://t.co/5QNcpMrY,61,,0084B4,loriewalker,,https://pbs.twimg.com/profile_images/2700911819/4de131e82d660b2f8fe97d3d5ef2a082_normal.jpeg,0,C0DEED,It's week 2 of Round 4 of the #21dfx for me! I am happy to say I have lost another 2.5 inches for aÛ_ https://t.co/6GJJWQqURZ,,207,10/26/15 12:40,6.5873e+17,,
815733333,False,finalized,3,10/27/15 0:41,female,1.0,yes,1.0,9/10/12 15:51,dm me pics of ur dogs,2683,,F5ABB5,KaleighRitchie,,https://pbs.twimg.com/profile_images/658396505640972288/qoABTcUL_normal.jpg,0,FFFFFF,bitches ain't shit but hoes and tricks,,6990,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815733416,False,finalized,3,10/27/15 0:30,female,1.0,yes,1.0,5/26/10 0:25,24. dtla.,11475,,FC00A4,miiichelllee,,https://pbs.twimg.com/profile_images/654605075646558208/Czf0yeDS_normal.jpg,0,FFFFFF,"Funny how certain foods, certain smells and tastes can bring back any old memory you had forgotten _Ù÷Î",,11419,10/26/15 13:19,6.5874e+17,"los angeles , California",Pacific Time (US & Canada)
815722392,False,finalized,3,10/26/15 23:40,male,1.0,yes,1.0,7/8/11 8:48,Great Minds Think Alone¥,920,,0084B4,i_hate_tattoos,,https://pbs.twimg.com/profile_images/658643197791334400/0WtcIfL7_normal.jpg,0,C0DEED,Winter time grind brings the summer time shyneÑü,,14905,10/26/15 12:40,6.5873e+17,lil afghanistan,Quito
815720285,False,finalized,3,10/26/15 22:37,female,1.0,yes,1.0,1/13/10 15:39,SAHMama of 1 just trying to figure out where to go from here. Slimming World 6 Stone loser #Weightloss & #pblogger with a dash of #Autism thrown in for fun!,1632,,38543,mrssavageangel,,https://pbs.twimg.com/profile_images/591255921340379136/zQtS0SWK_normal.jpg,0,0,"We have friends coming to stay this week, so we've cracked open the Halloween decs. Although OscarÛ_ https://t.co/Rk50Mgs6Pu",,8287,10/26/15 12:40,6.5873e+17,"Surrey, UK",London
815736508,False,finalized,3,10/26/15 22:38,male,1.0,yes,1.0,1/12/11 0:32,N.O.I.,796,,9999,Divine_Ruler,,https://pbs.twimg.com/profile_images/656323699189153793/FYbxZHhT_normal.jpg,0,EEEEEE,@FNS_x hahaha and you snow that,,827,10/26/15 13:19,6.5874e+17,"Lynn , Ma",Eastern Time (US & Canada)
815733756,False,finalized,3,10/26/15 23:04,female,1.0,yes,1.0,1/11/14 17:37,"Wife, mother, freebie fanstic, coupon lover, crowdtapper, influenster, bzzagent, smiley360, love my TWD",3560,,0084B4,selinascott88,,https://pbs.twimg.com/profile_images/551026311817609218/UVk_GjVZ_normal.jpeg,0,C0DEED,Help veterans and their families thrive! Donate to help the ones who fought for us! https://t.co/4Hg7uMnjZR #PartnersinGIVE #GIVE2VETERANS,,7540,10/26/15 13:19,6.5874e+17,Indiana,
815727139,False,finalized,3,10/26/15 22:05,male,1.0,yes,1.0,8/19/11 20:40,Razorback fanatic..Redbirds baseball..All SEC All the time.,1054,,DD2E44,RandallSteven,,https://pbs.twimg.com/profile_images/625756413189447680/vT10HHTd_normal.jpg,0,0,I have always maintained that Danny Ford ruined Madre Hill's career..ran the man til he finally tore something..,,8589,10/26/15 12:40,6.5873e+17,"mountain view, arkansas",
815735557,False,finalized,3,10/26/15 23:30,male,1.0,yes,1.0,5/4/14 7:54,Son Of @ClassicRevenge1,131,,0084B4,CoolZuniga,,https://pbs.twimg.com/profile_images/645275402747944960/Z8yipCt0_normal.jpg,0,C0DEED,@Jordyn_Aisling BEFORE YOU WERE HOT AND NOW YOUR NOT,,959,10/26/15 13:19,6.5874e+17,#HalaMadrid #ForÌ¤aBarca,
815719325,False,finalized,3,10/26/15 23:05,male,1.0,yes,1.0,2/25/12 4:30,"Doctorate in Physics, 2 time Olympic swimming gold medalist and professional liar.",4902,,9266CC,Shady1277,,https://pbs.twimg.com/profile_images/656882357388095488/omsbXenk_normal.png,0,0,@cringe_channel chris chan has the fame,,2286,10/26/15 12:40,6.5873e+17,pronouns - dead/pool,Dublin
