_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815735794,False,finalized,3,10/26/15 22:24,female,1.0,yes,1.0,3/19/12 16:45,Happily Taken.,1095,,0084B4,Haley_Ashlynn13,,https://pbs.twimg.com/profile_images/633915648381317120/V6N0jis6_normal.jpg,0,C0DEED,Spending my day off getting pumpkins and being cute with my one and only. ÷¼ü_Ù_Ä Couldn't get much better than this. _ÙÕ¥,,2895,10/26/15 13:19,6.5874e+17,,
815737051,False,finalized,3,10/27/15 1:59,female,1.0,yes,1.0,6/17/09 12:22,i have no time for this,11521,,3B94D9,Alice5Sauce,,https://pbs.twimg.com/profile_images/657246889717403648/QYVENyU5_normal.jpg,0,FFFFFF,@ToxicWhisper and your uk friends amirite_Ù_Ñ,,24620,10/26/15 13:19,6.5874e+17,England ,Amsterdam
815736050,False,finalized,3,10/27/15 1:13,female,1.0,yes,1.0,4/30/11 23:41,business casual toddler,22300,,0084B4,snobison,,https://pbs.twimg.com/profile_images/592473928670449664/RVJ29PQ8_normal.jpg,0,FFFFFF,@snitchwich and if they're skeptical tell them you've been throwing up and don't want to throw up in the chicken,,28102,10/26/15 13:19,6.5874e+17,Louisiana,Central Time (US & Canada)
815720237,False,finalized,3,10/27/15 0:17,male,1.0,yes,1.0,4/18/15 2:47,"A member of the Haunted Events UK team.
Global CPFP Manager for PPG PMC.",686,,0084B4,JMW2906,,https://pbs.twimg.com/profile_images/653223407916576768/A6_DKGC3_normal.jpg,0,C0DEED,"Life changed in months and here's the proof!
https://t.co/C0ONfULatS
#exercise rules!",,528,10/26/15 12:40,6.5873e+17,"Sutton in Ashfield, England",
815727847,False,finalized,3,10/26/15 22:55,female,1.0,yes,1.0,3/31/09 15:37,"Lover of all things Italian, namely wine, pasta, & Dan Antonelli.",4408,,0099B9,lilmissireland,,https://pbs.twimg.com/profile_images/653389935014080513/VRoMUfz4_normal.jpg,0,FFFFFF,Dixon from 90210 is the guy in Adele's new music vid??? MY WORLDS ARE COLLIDING,,11992,10/26/15 12:39,6.5873e+17,Pennsylvania,Quito
815727297,False,finalized,3,10/26/15 23:43,male,1.0,yes,1.0,7/17/13 2:32,Student - #SNP - Celtic - Family - Ïü I Voted Yes - I Unfollow Back - Refugees Welcome,1912,,DD2E44,DartboardR,,https://pbs.twimg.com/profile_images/658361933700210692/ETyq3W4T_normal.jpg,0,F2E195,"Ah well, the agony is delayed for a while. #bbcnews #bbcparliament",,4678,10/26/15 12:40,6.5873e+17,Scotland ,
815724501,False,finalized,3,10/27/15 1:47,male,1.0,yes,1.0,7/7/14 15:41,The last enemies that shall be destroyed are the bodyguards x coca-cola keeps me going PLEASE RT https://t.co/ydS56GqcLp,22011,,0084B4,NOidaProtested,,https://pbs.twimg.com/profile_images/658729651133661184/HEmKgkn3_normal.jpg,0,C0DEED,You can change the color of my fan art to match your hair @Michael5SOS @5SOS https://t.co/Z6jIAE0uED #5sosfanart,,27140,10/26/15 12:40,6.5873e+17,Finland,Pacific Time (US & Canada)
815727135,False,finalized,3,10/26/15 23:04,male,1.0,yes,1.0,10/9/09 5:15,Them: I never see you at the club Me: I never see you at the bank!,265,,F50A31,Philrocious,,https://pbs.twimg.com/profile_images/658561232828436480/sEUD-PLv_normal.jpg,0,0,"All the Seatlites are going off, we don't play with the environment or animals here.",,59009,10/26/15 12:40,6.5873e+17,"Seattle, WA",Eastern Time (US & Canada)
815738677,False,finalized,3,10/26/15 23:15,female,1.0,yes,1.0,7/25/09 8:53,"shonabennett, 22, glasgow (: criminology student",63,,0084B4,shonabennett,,https://pbs.twimg.com/profile_images/654330757415051265/NvrhC_vw_normal.jpg,0,FFFFFF,@passthewhiskeyx only if you come bearing food and alcohol _Ù÷,,3438,10/26/15 13:19,6.5874e+17,"Glasgow, Scotland",
815724590,False,finalized,3,10/26/15 23:05,male,1.0,yes,1.0,7/13/11 17:25,tstc drop out but i am heaven sent don't you dare forget. #jetlife,22204,,0084B4,chrisedward4L,,https://pbs.twimg.com/profile_images/597578379123032065/c5jAn-JA_normal.jpg,0,C0DEED,When mando got caught with the fake id _Ù÷â_Ù÷â_Ù÷â,,36205,10/26/15 12:40,6.5873e+17,,Eastern Time (US & Canada)
